ds	y
2017-01-22 04:00:00	44
2017-01-23 01:00:00	24
2017-01-23 02:00:00	141
2017-01-23 03:00:00	128
2017-01-23 04:00:00	31
2017-01-24 01:00:00	27
2017-01-24 02:00:00	116
2017-01-24 03:00:00	130
2017-01-24 04:00:00	49
2017-01-25 01:00:00	29
2017-01-25 02:00:00	119
2017-01-25 03:00:00	115
2017-01-25 04:00:00	53
2017-01-26 01:00:00	28
2017-01-26 02:00:00	143
2017-01-26 03:00:00	110
2017-01-26 04:00:00	44
2017-01-27 01:00:00	28
2017-01-27 02:00:00	111
2017-01-27 03:00:00	124
2017-01-27 04:00:00	62
2017-01-28 01:00:00	29
2017-01-28 02:00:00	96
2017-01-28 03:00:00	128
2017-01-28 04:00:00	44
2017-01-29 01:00:00	35
2017-01-29 02:00:00	100
2017-01-29 03:00:00	109
2017-01-29 04:00:00	30
2017-01-30 01:00:00	27
2017-01-30 02:00:00	150
2017-01-30 03:00:00	121
2017-01-30 04:00:00	57
2017-01-31 01:00:00	35
2017-01-31 02:00:00	124
2017-01-31 03:00:00	103
2017-01-31 04:00:00	55
2017-02-01 01:00:00	44
2017-02-01 02:00:00	109
2017-02-01 03:00:00	119
2017-02-01 04:00:00	60
2017-02-02 01:00:00	26
2017-02-02 02:00:00	111
2017-02-02 03:00:00	124
2017-02-02 04:00:00	47
2017-02-03 01:00:00	24
2017-02-03 02:00:00	126
2017-02-03 03:00:00	108
2017-02-03 04:00:00	41
2017-02-04 01:00:00	44
2017-02-04 02:00:00	122
2017-02-04 03:00:00	92
2017-02-04 04:00:00	56
2017-02-05 01:00:00	43
2017-02-05 02:00:00	108
2017-02-05 03:00:00	97
2017-02-05 04:00:00	47
2017-02-06 01:00:00	28
2017-02-06 02:00:00	151
2017-02-06 03:00:00	129
2017-02-06 04:00:00	52
2017-02-07 01:00:00	29
2017-02-07 02:00:00	109
2017-02-07 03:00:00	125
2017-02-07 04:00:00	53
2017-02-08 01:00:00	32
2017-02-08 02:00:00	110
2017-02-08 03:00:00	139
2017-02-08 04:00:00	46
2017-02-09 01:00:00	29
2017-02-09 02:00:00	135
2017-02-09 03:00:00	116
2017-02-09 04:00:00	31
2017-02-10 01:00:00	34
2017-02-10 02:00:00	108
2017-02-10 03:00:00	114
2017-02-10 04:00:00	44
2017-02-11 01:00:00	38
2017-02-11 02:00:00	111
2017-02-11 03:00:00	126
2017-02-11 04:00:00	54
2017-02-12 01:00:00	40
2017-02-12 02:00:00	81
2017-02-12 03:00:00	115
2017-02-12 04:00:00	39
2017-02-13 01:00:00	31
2017-02-13 02:00:00	147
2017-02-13 03:00:00	115
2017-02-13 04:00:00	55
2017-02-14 01:00:00	37
2017-02-14 02:00:00	127
2017-02-14 03:00:00	102
2017-02-14 04:00:00	44
2017-02-15 01:00:00	35
2017-02-15 02:00:00	147
2017-02-15 03:00:00	146
2017-02-15 04:00:00	73
2017-02-16 01:00:00	29
2017-02-16 02:00:00	136
2017-02-16 03:00:00	120
2017-02-16 04:00:00	57
2017-02-17 01:00:00	31
2017-02-17 02:00:00	123
2017-02-17 03:00:00	128
2017-02-17 04:00:00	46
2017-02-18 01:00:00	33
2017-02-18 02:00:00	91
2017-02-18 03:00:00	118
2017-02-18 04:00:00	60
2017-02-19 01:00:00	43
2017-02-19 02:00:00	94
2017-02-19 03:00:00	121
2017-02-19 04:00:00	43
2017-02-20 01:00:00	27
2017-02-20 02:00:00	143
2017-02-20 03:00:00	158
2017-02-20 04:00:00	65
2017-02-21 01:00:00	21
2017-02-21 02:00:00	133
2017-02-21 03:00:00	120
2017-02-21 04:00:00	61
2017-02-22 01:00:00	27
2017-02-22 02:00:00	124
2017-02-22 03:00:00	125
2017-02-22 04:00:00	55
2017-02-23 01:00:00	33
2017-02-23 02:00:00	108
2017-02-23 03:00:00	114
2017-02-23 04:00:00	57
2017-02-24 01:00:00	27
2017-02-24 02:00:00	110
2017-02-24 03:00:00	110
2017-02-24 04:00:00	65
2017-02-25 01:00:00	25
2017-02-25 02:00:00	100
2017-02-25 03:00:00	103
2017-02-25 04:00:00	51
2017-02-26 01:00:00	43
2017-02-26 02:00:00	93
2017-02-26 03:00:00	113
2017-02-26 04:00:00	39
2017-02-27 01:00:00	27
2017-02-27 02:00:00	136
2017-02-27 03:00:00	110
2017-02-27 04:00:00	54
2017-02-28 01:00:00	36
2017-02-28 02:00:00	99
2017-02-28 03:00:00	114
2017-02-28 04:00:00	40
2017-03-01 01:00:00	26
2017-03-01 02:00:00	137
2017-03-01 03:00:00	119
2017-03-01 04:00:00	59
2017-03-02 01:00:00	31
2017-03-02 02:00:00	109
2017-03-02 03:00:00	120
2017-03-02 04:00:00	53
2017-03-03 01:00:00	24
2017-03-03 02:00:00	105
2017-03-03 03:00:00	117
2017-03-03 04:00:00	49
2017-03-04 01:00:00	36
2017-03-04 02:00:00	96
2017-03-04 03:00:00	112
2017-03-04 04:00:00	48
2017-03-05 01:00:00	34
2017-03-05 02:00:00	81
2017-03-05 03:00:00	80
2017-03-05 04:00:00	42
2017-03-06 01:00:00	33
2017-03-06 02:00:00	155
2017-03-06 03:00:00	148
2017-03-06 04:00:00	55
2017-03-07 01:00:00	34
2017-03-07 02:00:00	124
2017-03-07 03:00:00	142
2017-03-07 04:00:00	51
2017-03-08 01:00:00	23
2017-03-08 02:00:00	126
2017-03-08 03:00:00	102
2017-03-08 04:00:00	62
2017-03-09 01:00:00	35
2017-03-09 02:00:00	125
2017-03-09 03:00:00	120
2017-03-09 04:00:00	72
2017-03-10 01:00:00	32
2017-03-10 02:00:00	109
2017-03-10 03:00:00	123
2017-03-10 04:00:00	64
2017-03-11 01:00:00	47
2017-03-11 02:00:00	84
2017-03-11 03:00:00	121
2017-03-11 04:00:00	53
2017-03-12 01:00:00	43
2017-03-12 02:00:00	99
2017-03-12 03:00:00	98
2017-03-12 04:00:00	38
2017-03-13 01:00:00	29
2017-03-13 02:00:00	134
2017-03-13 03:00:00	139
2017-03-13 04:00:00	52
2017-03-14 01:00:00	21
2017-03-14 02:00:00	137
2017-03-14 03:00:00	133
2017-03-14 04:00:00	41
2017-03-15 01:00:00	27
2017-03-15 02:00:00	122
2017-03-15 03:00:00	111
2017-03-15 04:00:00	60
2017-03-16 01:00:00	26
2017-03-16 02:00:00	142
2017-03-16 03:00:00	118
2017-03-16 04:00:00	47
2017-03-17 01:00:00	34
2017-03-17 02:00:00	123
2017-03-17 03:00:00	116
2017-03-17 04:00:00	66
2017-03-18 01:00:00	34
2017-03-18 02:00:00	108
2017-03-18 03:00:00	102
2017-03-18 04:00:00	38
2017-03-19 01:00:00	53
2017-03-19 02:00:00	98
2017-03-19 03:00:00	118
2017-03-19 04:00:00	45
2017-03-20 01:00:00	26
2017-03-20 02:00:00	168
2017-03-20 03:00:00	154
2017-03-20 04:00:00	36
2017-03-21 01:00:00	21
2017-03-21 02:00:00	138
2017-03-21 03:00:00	154
2017-03-21 04:00:00	65
2017-03-22 01:00:00	28
2017-03-22 02:00:00	100
2017-03-22 03:00:00	103
2017-03-22 04:00:00	33
2017-03-23 01:00:00	22
2017-03-23 02:00:00	118
2017-03-23 03:00:00	112
2017-03-23 04:00:00	46
2017-03-24 01:00:00	38
2017-03-24 02:00:00	135
2017-03-24 03:00:00	128
2017-03-24 04:00:00	49
2017-03-25 01:00:00	38
2017-03-25 02:00:00	109
2017-03-25 03:00:00	103
2017-03-25 04:00:00	49
2017-03-26 01:00:00	43
2017-03-26 02:00:00	98
2017-03-26 03:00:00	101
2017-03-26 04:00:00	52
2017-03-27 01:00:00	35
2017-03-27 02:00:00	136
2017-03-27 03:00:00	134
2017-03-27 04:00:00	53
2017-03-28 01:00:00	27
2017-03-28 02:00:00	144
2017-03-28 03:00:00	133
2017-03-28 04:00:00	63
2017-03-29 01:00:00	27
2017-03-29 02:00:00	123
2017-03-29 03:00:00	114
2017-03-29 04:00:00	54
2017-03-30 01:00:00	35
2017-03-30 02:00:00	127
2017-03-30 03:00:00	125
2017-03-30 04:00:00	58
2017-03-31 01:00:00	30
2017-03-31 02:00:00	118
2017-03-31 03:00:00	104
2017-03-31 04:00:00	45
2017-04-01 01:00:00	34
2017-04-01 02:00:00	95
2017-04-01 03:00:00	97
2017-04-01 04:00:00	50
2017-04-02 01:00:00	27
2017-04-02 02:00:00	95
2017-04-02 03:00:00	111
2017-04-02 04:00:00	38
2017-04-03 01:00:00	26
2017-04-03 02:00:00	168
2017-04-03 03:00:00	127
2017-04-03 04:00:00	55
2017-04-04 01:00:00	18
2017-04-04 02:00:00	129
2017-04-04 03:00:00	119
2017-04-04 04:00:00	68
2017-04-05 01:00:00	30
2017-04-05 02:00:00	107
2017-04-05 03:00:00	106
2017-04-05 04:00:00	62
2017-04-06 01:00:00	22
2017-04-06 02:00:00	106
2017-04-06 03:00:00	115
2017-04-06 04:00:00	55
2017-04-07 01:00:00	23
2017-04-07 02:00:00	112
2017-04-07 03:00:00	115
2017-04-07 04:00:00	73
2017-04-08 01:00:00	47
2017-04-08 02:00:00	108
2017-04-08 03:00:00	95
2017-04-08 04:00:00	62
2017-04-09 01:00:00	54
2017-04-09 02:00:00	100
2017-04-09 03:00:00	98
2017-04-09 04:00:00	47
2017-04-10 01:00:00	39
2017-04-10 02:00:00	122
2017-04-10 03:00:00	114
2017-04-10 04:00:00	71
2017-04-11 01:00:00	40
2017-04-11 02:00:00	114
2017-04-11 03:00:00	106
2017-04-11 04:00:00	66
2017-04-12 01:00:00	30
2017-04-12 02:00:00	105
2017-04-12 03:00:00	120
2017-04-12 04:00:00	49
2017-04-13 01:00:00	44
2017-04-13 02:00:00	109
2017-04-13 03:00:00	113
2017-04-13 04:00:00	91
2017-04-14 01:00:00	52
2017-04-14 02:00:00	116
2017-04-14 03:00:00	104
2017-04-14 04:00:00	64
2017-04-15 01:00:00	42
2017-04-15 02:00:00	96
2017-04-15 03:00:00	111
2017-04-15 04:00:00	64
2017-04-16 01:00:00	26
2017-04-16 02:00:00	64
2017-04-16 03:00:00	97
2017-04-16 04:00:00	67
2017-04-17 01:00:00	43
2017-04-17 02:00:00	154
2017-04-17 03:00:00	132
2017-04-17 04:00:00	48
2017-04-18 01:00:00	48
2017-04-18 02:00:00	165
2017-04-18 03:00:00	124
2017-04-18 04:00:00	71
2017-04-19 01:00:00	33
2017-04-19 02:00:00	113
2017-04-19 03:00:00	111
2017-04-19 04:00:00	57
2017-04-20 01:00:00	26
2017-04-20 02:00:00	123
2017-04-20 03:00:00	141
2017-04-20 04:00:00	76
2017-04-21 01:00:00	36
2017-04-21 02:00:00	138
2017-04-21 03:00:00	115
2017-04-21 04:00:00	74
2017-04-22 01:00:00	32
2017-04-22 02:00:00	102
2017-04-22 03:00:00	98
2017-04-22 04:00:00	66
2017-04-23 01:00:00	49
2017-04-23 02:00:00	103
2017-04-23 03:00:00	125
2017-04-23 04:00:00	54
2017-04-24 01:00:00	37
2017-04-24 02:00:00	149
2017-04-24 03:00:00	146
2017-04-24 04:00:00	73
2017-04-25 01:00:00	44
2017-04-25 02:00:00	116
2017-04-25 03:00:00	101
2017-04-25 04:00:00	48
2017-04-26 01:00:00	41
2017-04-26 02:00:00	112
2017-04-26 03:00:00	113
2017-04-26 04:00:00	65
2017-04-27 01:00:00	23
2017-04-27 02:00:00	129
2017-04-27 03:00:00	115
2017-04-27 04:00:00	55
2017-04-28 01:00:00	20
2017-04-28 02:00:00	94
2017-04-28 03:00:00	116
2017-04-28 04:00:00	64
2017-04-29 01:00:00	41
2017-04-29 02:00:00	105
2017-04-29 03:00:00	117
2017-04-29 04:00:00	63
2017-04-30 01:00:00	35
2017-04-30 02:00:00	89
2017-04-30 03:00:00	103
2017-04-30 04:00:00	56
2017-05-01 01:00:00	30
2017-05-01 02:00:00	115
2017-05-01 03:00:00	100
2017-05-01 04:00:00	48
2017-05-02 01:00:00	26
2017-05-02 02:00:00	146
2017-05-02 03:00:00	139
2017-05-02 04:00:00	51
2017-05-03 01:00:00	33
2017-05-03 02:00:00	129
2017-05-03 03:00:00	126
2017-05-03 04:00:00	71
2017-05-04 01:00:00	25
2017-05-04 02:00:00	134
2017-05-04 03:00:00	116
2017-05-04 04:00:00	55
2017-05-05 01:00:00	35
2017-05-05 02:00:00	124
2017-05-05 03:00:00	111
2017-05-05 04:00:00	53
2017-05-06 01:00:00	35
2017-05-06 02:00:00	104
2017-05-06 03:00:00	112
2017-05-06 04:00:00	62
2017-05-07 01:00:00	40
2017-05-07 02:00:00	87
2017-05-07 03:00:00	91
2017-05-07 04:00:00	48
2017-05-08 01:00:00	30
2017-05-08 02:00:00	133
2017-05-08 03:00:00	121
2017-05-08 04:00:00	47
2017-05-09 01:00:00	30
2017-05-09 02:00:00	117
2017-05-09 03:00:00	116
2017-05-09 04:00:00	58
2017-05-10 01:00:00	26
2017-05-10 02:00:00	93
2017-05-10 03:00:00	101
2017-05-10 04:00:00	55
2017-05-11 01:00:00	19
2017-05-11 02:00:00	123
2017-05-11 03:00:00	102
2017-05-11 04:00:00	63
2017-05-12 01:00:00	25
2017-05-12 02:00:00	110
2017-05-12 03:00:00	101
2017-05-12 04:00:00	43
2017-05-13 01:00:00	40
2017-05-13 02:00:00	108
2017-05-13 03:00:00	100
2017-05-13 04:00:00	57
2017-05-14 01:00:00	39
2017-05-14 02:00:00	102
2017-05-14 03:00:00	113
2017-05-14 04:00:00	52
2017-05-15 01:00:00	46
2017-05-15 02:00:00	148
2017-05-15 03:00:00	137
2017-05-15 04:00:00	68
2017-05-16 01:00:00	23
2017-05-16 02:00:00	114
2017-05-16 03:00:00	138
2017-05-16 04:00:00	70
2017-05-17 01:00:00	37
2017-05-17 02:00:00	108
2017-05-17 03:00:00	111
2017-05-17 04:00:00	48
2017-05-18 01:00:00	24
2017-05-18 02:00:00	110
2017-05-18 03:00:00	121
2017-05-18 04:00:00	58
2017-05-19 01:00:00	21
2017-05-19 02:00:00	136
2017-05-19 03:00:00	128
2017-05-19 04:00:00	69
2017-05-20 01:00:00	39
2017-05-20 02:00:00	84
2017-05-20 03:00:00	103
2017-05-20 04:00:00	64
2017-05-21 01:00:00	55
2017-05-21 02:00:00	95
2017-05-21 03:00:00	102
2017-05-21 04:00:00	47
2017-05-22 01:00:00	37
2017-05-22 02:00:00	144
2017-05-22 03:00:00	139
2017-05-22 04:00:00	80
2017-05-23 01:00:00	42
2017-05-23 02:00:00	124
2017-05-23 03:00:00	127
2017-05-23 04:00:00	70
2017-05-24 01:00:00	47
2017-05-24 02:00:00	104
2017-05-24 03:00:00	115
2017-05-24 04:00:00	80
2017-05-25 01:00:00	45
2017-05-25 02:00:00	138
2017-05-25 03:00:00	113
2017-05-25 04:00:00	80
2017-05-26 01:00:00	33
2017-05-26 02:00:00	127
2017-05-26 03:00:00	104
2017-05-26 04:00:00	75
2017-05-27 01:00:00	41
2017-05-27 02:00:00	109
2017-05-27 03:00:00	130
2017-05-27 04:00:00	75
2017-05-28 01:00:00	54
2017-05-28 02:00:00	122
2017-05-28 03:00:00	90
2017-05-28 04:00:00	63
2017-05-29 01:00:00	33
2017-05-29 02:00:00	167
2017-05-29 03:00:00	151
2017-05-29 04:00:00	64
2017-05-30 01:00:00	37
2017-05-30 02:00:00	151
2017-05-30 03:00:00	120
2017-05-30 04:00:00	59
2017-05-31 01:00:00	36
2017-05-31 02:00:00	121
2017-05-31 03:00:00	134
2017-05-31 04:00:00	69
2017-06-01 01:00:00	35
2017-06-01 02:00:00	139
2017-06-01 03:00:00	133
2017-06-01 04:00:00	77
2017-06-02 01:00:00	30
2017-06-02 02:00:00	135
2017-06-02 03:00:00	128
2017-06-02 04:00:00	86
2017-06-03 01:00:00	49
2017-06-03 02:00:00	98
2017-06-03 03:00:00	110
2017-06-03 04:00:00	72
2017-06-04 01:00:00	54
2017-06-04 02:00:00	84
2017-06-04 03:00:00	119
2017-06-04 04:00:00	58
2017-06-05 01:00:00	42
2017-06-05 02:00:00	146
2017-06-05 03:00:00	126
2017-06-05 04:00:00	66
2017-06-06 01:00:00	23
2017-06-06 02:00:00	108
2017-06-06 03:00:00	113
2017-06-06 04:00:00	58
2017-06-07 01:00:00	37
2017-06-07 02:00:00	125
2017-06-07 03:00:00	131
2017-06-07 04:00:00	78
2017-06-08 01:00:00	32
2017-06-08 02:00:00	125
2017-06-08 03:00:00	149
2017-06-08 04:00:00	65
2017-06-09 01:00:00	20
2017-06-09 02:00:00	133
2017-06-09 03:00:00	118
2017-06-09 04:00:00	59
2017-06-10 01:00:00	36
2017-06-10 02:00:00	98
2017-06-10 03:00:00	109
2017-06-10 04:00:00	77
2017-06-11 01:00:00	34
2017-06-11 02:00:00	92
2017-06-11 03:00:00	109
2017-06-11 04:00:00	73
2017-06-12 01:00:00	40
2017-06-12 02:00:00	136
2017-06-12 03:00:00	139
2017-06-12 04:00:00	56
2017-06-13 01:00:00	32
2017-06-13 02:00:00	111
2017-06-13 03:00:00	102
2017-06-13 04:00:00	66
2017-06-14 01:00:00	41
2017-06-14 02:00:00	121
2017-06-14 03:00:00	107
2017-06-14 04:00:00	77
2017-06-15 01:00:00	50
2017-06-15 02:00:00	92
2017-06-15 03:00:00	89
2017-06-15 04:00:00	68
2017-06-16 01:00:00	45
2017-06-16 02:00:00	147
2017-06-16 03:00:00	117
2017-06-16 04:00:00	63
2017-06-17 01:00:00	45
2017-06-17 02:00:00	107
2017-06-17 03:00:00	103
2017-06-17 04:00:00	65
2017-06-18 01:00:00	66
2017-06-18 02:00:00	103
2017-06-18 03:00:00	101
2017-06-18 04:00:00	57
2017-06-19 01:00:00	51
2017-06-19 02:00:00	138
2017-06-19 03:00:00	155
2017-06-19 04:00:00	66
2017-06-20 01:00:00	39
2017-06-20 02:00:00	144
2017-06-20 03:00:00	109
2017-06-20 04:00:00	66
2017-06-21 01:00:00	45
2017-06-21 02:00:00	120
2017-06-21 03:00:00	111
2017-06-21 04:00:00	69
2017-06-22 01:00:00	47
2017-06-22 02:00:00	121
2017-06-22 03:00:00	97
2017-06-22 04:00:00	56
2017-06-23 01:00:00	38
2017-06-23 02:00:00	121
2017-06-23 03:00:00	104
2017-06-23 04:00:00	55
2017-06-24 01:00:00	54
2017-06-24 02:00:00	119
2017-06-24 03:00:00	115
2017-06-24 04:00:00	66
2017-06-25 01:00:00	42
2017-06-25 02:00:00	92
2017-06-25 03:00:00	101
2017-06-25 04:00:00	45
2017-06-26 01:00:00	35
2017-06-26 02:00:00	133
2017-06-26 03:00:00	124
2017-06-26 04:00:00	61
2017-06-27 01:00:00	34
2017-06-27 02:00:00	122
2017-06-27 03:00:00	98
2017-06-27 04:00:00	43
2017-06-28 01:00:00	31
2017-06-28 02:00:00	118
2017-06-28 03:00:00	106
2017-06-28 04:00:00	53
2017-06-29 01:00:00	27
2017-06-29 02:00:00	113
2017-06-29 03:00:00	82
2017-06-29 04:00:00	52
2017-06-30 01:00:00	35
2017-06-30 02:00:00	135
2017-06-30 03:00:00	89
2017-06-30 04:00:00	58
2017-07-01 01:00:00	36
2017-07-01 02:00:00	98
2017-07-01 03:00:00	87
2017-07-01 04:00:00	59
2017-07-02 01:00:00	53
2017-07-02 02:00:00	88
2017-07-02 03:00:00	102
2017-07-02 04:00:00	64
2017-07-03 01:00:00	39
2017-07-03 02:00:00	157
2017-07-03 03:00:00	85
2017-07-03 04:00:00	66
2017-07-04 01:00:00	30
2017-07-04 02:00:00	159
2017-07-04 03:00:00	108
2017-07-04 04:00:00	53
2017-07-05 01:00:00	36
2017-07-05 02:00:00	126
2017-07-05 03:00:00	119
2017-07-05 04:00:00	54
2017-07-06 01:00:00	45
2017-07-06 02:00:00	112
2017-07-06 03:00:00	100
2017-07-06 04:00:00	60
2017-07-07 01:00:00	42
2017-07-07 02:00:00	124
2017-07-07 03:00:00	108
2017-07-07 04:00:00	60
2017-07-08 01:00:00	48
2017-07-08 02:00:00	89
2017-07-08 03:00:00	86
2017-07-08 04:00:00	55
2017-07-09 01:00:00	50
2017-07-09 02:00:00	87
2017-07-09 03:00:00	94
2017-07-09 04:00:00	58
2017-07-10 01:00:00	35
2017-07-10 02:00:00	120
2017-07-10 03:00:00	114
2017-07-10 04:00:00	71
2017-07-11 01:00:00	34
2017-07-11 02:00:00	109
2017-07-11 03:00:00	114
2017-07-11 04:00:00	59
2017-07-12 01:00:00	34
2017-07-12 02:00:00	109
2017-07-12 03:00:00	114
2017-07-12 04:00:00	48
2017-07-13 01:00:00	41
2017-07-13 02:00:00	103
2017-07-13 03:00:00	107
2017-07-13 04:00:00	74
2017-07-14 01:00:00	50
2017-07-14 02:00:00	123
2017-07-14 03:00:00	80
2017-07-14 04:00:00	59
2017-07-15 01:00:00	38
2017-07-15 02:00:00	103
2017-07-15 03:00:00	91
2017-07-15 04:00:00	71
2017-07-16 01:00:00	62
2017-07-16 02:00:00	94
2017-07-16 03:00:00	108
2017-07-16 04:00:00	63
2017-07-17 01:00:00	57
2017-07-17 02:00:00	145
2017-07-17 03:00:00	137
2017-07-17 04:00:00	65
2017-07-18 01:00:00	29
2017-07-18 02:00:00	120
2017-07-18 03:00:00	112
2017-07-18 04:00:00	59
2017-07-19 01:00:00	30
2017-07-19 02:00:00	142
2017-07-19 03:00:00	104
2017-07-19 04:00:00	59
2017-07-20 01:00:00	34
2017-07-20 02:00:00	111
2017-07-20 03:00:00	122
2017-07-20 04:00:00	54
2017-07-21 01:00:00	31
2017-07-21 02:00:00	126
2017-07-21 03:00:00	110
2017-07-21 04:00:00	55
2017-07-22 01:00:00	35
2017-07-22 02:00:00	99
2017-07-22 03:00:00	103
2017-07-22 04:00:00	71
2017-07-23 01:00:00	47
2017-07-23 02:00:00	97
2017-07-23 03:00:00	108
2017-07-23 04:00:00	59
2017-07-24 01:00:00	36
2017-07-24 02:00:00	140
2017-07-24 03:00:00	127
2017-07-24 04:00:00	59
2017-07-25 01:00:00	35
2017-07-25 02:00:00	98
2017-07-25 03:00:00	89
2017-07-25 04:00:00	62
2017-07-26 01:00:00	39
2017-07-26 02:00:00	124
2017-07-26 03:00:00	91
2017-07-26 04:00:00	50
2017-07-27 01:00:00	31
2017-07-27 02:00:00	94
2017-07-27 03:00:00	102
2017-07-27 04:00:00	49
2017-07-28 01:00:00	40
2017-07-28 02:00:00	110
2017-07-28 03:00:00	105
2017-07-28 04:00:00	56
2017-07-29 01:00:00	42
2017-07-29 02:00:00	87
2017-07-29 03:00:00	115
2017-07-29 04:00:00	77
2017-07-30 01:00:00	53
2017-07-30 02:00:00	95
2017-07-30 03:00:00	85
2017-07-30 04:00:00	64
2017-07-31 01:00:00	48
2017-07-31 02:00:00	146
2017-07-31 03:00:00	133
2017-07-31 04:00:00	55
2017-08-01 01:00:00	32
2017-08-01 02:00:00	96
2017-08-01 03:00:00	96
2017-08-01 04:00:00	65
2017-08-02 01:00:00	41
2017-08-02 02:00:00	115
2017-08-02 03:00:00	106
2017-08-02 04:00:00	47
2017-08-03 01:00:00	27
2017-08-03 02:00:00	126
2017-08-03 03:00:00	118
2017-08-03 04:00:00	65
2017-08-04 01:00:00	30
2017-08-04 02:00:00	98
2017-08-04 03:00:00	97
2017-08-04 04:00:00	56
2017-08-05 01:00:00	37
2017-08-05 02:00:00	79
2017-08-05 03:00:00	86
2017-08-05 04:00:00	60
2017-08-06 01:00:00	62
2017-08-06 02:00:00	92
2017-08-06 03:00:00	83
2017-08-06 04:00:00	63
2017-08-07 01:00:00	44
2017-08-07 02:00:00	151
2017-08-07 03:00:00	133
2017-08-07 04:00:00	60
2017-08-08 01:00:00	32
2017-08-08 02:00:00	104
2017-08-08 03:00:00	116
2017-08-08 04:00:00	64
2017-08-09 01:00:00	38
2017-08-09 02:00:00	104
2017-08-09 03:00:00	108
2017-08-09 04:00:00	44
2017-08-10 01:00:00	42
2017-08-10 02:00:00	109
2017-08-10 03:00:00	106
2017-08-10 04:00:00	60
2017-08-11 01:00:00	48
2017-08-11 02:00:00	113
2017-08-11 03:00:00	93
2017-08-11 04:00:00	60
2017-08-12 01:00:00	38
2017-08-12 02:00:00	81
2017-08-12 03:00:00	100
2017-08-12 04:00:00	48
2017-08-13 01:00:00	50
2017-08-13 02:00:00	92
2017-08-13 03:00:00	99
2017-08-13 04:00:00	63
2017-08-14 01:00:00	50
2017-08-14 02:00:00	127
2017-08-14 03:00:00	119
2017-08-14 04:00:00	52
2017-08-15 01:00:00	45
2017-08-15 02:00:00	82
2017-08-15 03:00:00	86
2017-08-15 04:00:00	53
2017-08-16 01:00:00	45
2017-08-16 02:00:00	132
2017-08-16 03:00:00	129
2017-08-16 04:00:00	56
2017-08-17 01:00:00	47
2017-08-17 02:00:00	133
2017-08-17 03:00:00	111
2017-08-17 04:00:00	59
2017-08-18 01:00:00	36
2017-08-18 02:00:00	117
2017-08-18 03:00:00	130
2017-08-18 04:00:00	63
2017-08-19 01:00:00	45
2017-08-19 02:00:00	99
2017-08-19 03:00:00	90
2017-08-19 04:00:00	61
2017-08-20 01:00:00	50
2017-08-20 02:00:00	71
2017-08-20 03:00:00	99
2017-08-20 04:00:00	63
2017-08-21 01:00:00	43
2017-08-21 02:00:00	123
2017-08-21 03:00:00	118
2017-08-21 04:00:00	51
